,RDFC6,RDFM19,RDFU9,RDFU3,RDFU6,RDFU4,Harary3D,RDFC5,MoRSEM6,MoRSEM4,MoRSEM2,MoRSEE30,MoRSEM8,MoRSEU10,MoRSEU12,MoRSEU14,MoRSEU16,MoRSEU18,FPSA3,FPSA1,MoRSEV19,MoRSEV13,MoRSEV11,MoRSEV17,MoRSEV15,RDFM14,RDFE8,RDFM10,RDFM12,RDFE2,MoRSEC25,RDFE6,RDFE4,WNSA1,WNSA3,L2p,RDFP14,RDFP16,RDFP10,RDFP12,RDFP19,Dm,MoRSEM22,MoRSEM18,RDFP26,MoRSEM10,MoRSEM12,MoRSEM14,MoRSEM16,RDFC27,RDFC25,RDFC23,RDFC21,MoRSEM25,RDFC29,MoRSEU30,L1v,RDFP5,RDFP7,RDFP1,RDFP2,RDFP9,MoRSEP5,L1m,P1m,MoRSEP6,P1u,RDFE14,RDFE16,PPSA1,PPSA3,MoRSEP11,E2v,E2p,MoRSEP17,DPSA1,MoRSEN5,MoRSEN3,MoRSEN1,E2e,E2m,RDFM28,L3m,MoRSEP8,RDFC16,RDFV30,MoRSEN16,RDFC14,RDFC15,P3m,P3e,P3p,P3u,RDFC18,FNSA1,FNSA3,RDFC12,RDFC10,P2p,RDFM6,RDFU21,RDFU23,MoRSEN22,RDFU27,RDFU29,MoRSEC20,MoRSEN29,RDFV18,RDFV16,RDFV14,RDFV12,RDFE19,RDFM9,MoRSEN24,RDFV9,MoRSEE9,RDFU25,RDFV8,MoRSEE3,Ve,RDFE10,Vm,MoRSEV18,Vv,RDFU13,RDFC30,MoRSEP15,WPSA2,MoRSEU8,MoRSEU6,MoRSEU4,MoRSEC30,MoRSEU1,MoRSEP19,RDFM21,RDFM23,RDFM25,RDFM27,RDFV7,RDFV5,RDFV3,RDFM4,MoRSEP20,MoRSEP22,MoRSEP24,MoRSEP26,MoRSEC8,RDFM17,AGDD,MoRSEC2,MoRSEC4,MoRSEC6,MoRSEE29,WPSA1,MoRSEE21,MoRSEE23,MoRSEE25,MoRSEE27,MoRSEC27,RDFE12,Ae,MoRSEP7,MoRSEC22,MoRSEV28,MoRSEV26,MoRSEV24,MoRSEV22,MoRSEV20,P2e,MoRSEC10,MoRSEC16,MoRSEC14,P2m,MoRSEC19,P2u,RDFE23,RDFE25,RDFE27,RDFE29,RDFP20,RDFP22,MoRSEP1,RPCS,RDFP28,grav,MoRSEN20,RDFV26,RDFV24,RDFV22,RDFV20,L2e,RDFV28,MoRSEM27,RDFU16,MoRSEP2,MoRSEE5,MoRSEV3,E3v,Ke,RDFV6,MoRSEV7,Kp,Ku,MoRSEP4,E3m,RDFU19,MoRSEM20,MoRSEV4,MoRSEM24,MoRSEN14,MoRSEM28,MoRSEN18,MoRSEV9,MoRSEU29,L2u,MoRSEN12,MoRSEU21,MoRSEU23,MoRSEU25,MoRSEU27,RDFU17,Tv,SEig,Tp,Tm,PNSA3,PNSA1,MSA,Ap,MoRSEE10,MoRSEE12,MoRSEP9,MoRSEE16,MoRSEE18,Du,MoRSEN8,E1p,E1v,E1m,MoRSEP28,E1e,W3D,RDFC9,RDFU15,RDFC7,E3e,RDFC3,Au,MoRSEP29,RDFM30,MoRSEN6
O=c1ccN(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O(P(=O)(O)OP(=O)(O)OP(=O)(O)O))C(O)3)c(=O)N1,-13.371,30.46,39.03,8.758,34.794,39.248,347.736,3.039,2.246,-3.409,-10.045,-0.457,1.723,-0.854,-0.68,0.848,-0.698,0.493,0.121,0.405,-0.258,0.653,-0.716,0.093,-0.343,21.257,37.612,30.242,23.518,25.961,-0.514,40.266,52.096,418.54,-333.848,7.053,9.36,13.319,13.169,10.143,15.103,1.082,0.304,1.083,1.027,-0.522,-1.665,0.654,-0.102,-0.078,-0.619,-2.85,1.449,1.082,-0.015,-0.305,15.409,4.878,11.098,2.258,18.775,14.353,1.209,17.643,0.661,1.514,0.608,28.736,39.691,339.355,101.408,-1.207,0.318,0.309,0.126,-159.795,2.305,-3.229,13.802,0.379,0.31,0.122,2.067,-0.16,-8.019,0.0,-0.046,-0.981,-3.678,0.077,0.097,0.088,0.1,-3.224,0.595,-0.475,-3.687,-4.782,0.279,33.105,15.107,22.878,0.092,1.385,0.148,0.573,0.283,6.233,10.161,7.863,8.337,33.405,32.026,-0.119,12.023,2.86,6.791,8.97,1.851,567.957,43.349,455.482,0.5,454.557,31.626,0.0,-0.446,6247.915,0.833,3.744,-3.618,0.318,25.927,-0.752,10.309,17.175,5.143,0.121,8.638,4.514,1.899,53.818,0.075,-0.032,-0.017,-0.125,0.217,17.552,388.316,-15.678,-4.388,1.376,0.824,284.551,-0.294,-0.271,-0.094,0.139,0.69,28.925,195.705,-2.815,-0.084,-0.052,-0.118,0.007,0.005,-0.123,0.288,0.869,-0.457,-0.116,0.262,0.61,0.293,28.846,8.919,1.468,0.161,11.129,9.196,18.839,3.158,0.171,165.396,0.097,0.807,2.2,6.826,8.083,7.839,0.152,-0.498,31.918,-2.507,-3.799,-2.852,0.343,0.422,12.601,-2.225,0.45,0.411,-0.818,0.262,26.971,0.357,-1.386,-0.488,0.158,-0.074,0.266,1.093,0.788,7.862,-0.395,-0.117,-0.165,-0.101,0.046,20.398,25.042,799.542,25.299,26.693,-398.147,499.15,556.011,164.359,-0.956,-1.216,1.475,-0.767,0.301,1.24,0.418,0.418,0.387,0.51,-0.063,0.454,5402.888,7.336,28.03,-6.925,0.418,2.133,193.076,0.606,0.0,0.619
Nc1nc2N(C(CO)OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)(CO))cnc2c(=O)[nH]1,-0.888,5.317,39.672,9.985,20.174,30.844,276.428,0.477,2.975,-2.097,-0.249,-0.716,-0.913,-0.986,-0.657,1.463,0.143,-0.099,0.139,0.569,0.097,-0.047,-0.152,-0.293,-0.19,10.081,35.008,15.124,20.43,13.936,-0.205,24.093,37.961,211.821,-109.022,4.168,7.393,6.437,12.196,9.714,3.73,0.98,-0.868,-0.545,0.0,-1.119,0.351,1.58,0.893,0.0,0.27,-0.903,-0.45,-0.232,0.0,-0.568,12.004,3.39,9.691,2.527,9.72,15.652,-0.885,12.503,0.709,1.777,0.62,23.216,21.385,399.134,97.466,-0.594,0.315,0.324,-0.323,97.056,0.563,-1.759,5.494,0.361,0.192,0.0,1.775,-0.569,0.842,0.0,0.214,-2.233,-1.119,0.101,0.13,0.116,0.134,-0.587,0.431,-0.222,-0.054,1.465,0.232,20.195,4.944,1.115,-0.212,0.0,0.0,-0.173,0.116,4.345,5.067,6.099,8.533,9.29,26.956,0.277,12.814,1.148,1.001,10.296,3.423,249.572,35.944,162.655,0.243,207.42,27.573,0.0,-0.406,3276.806,0.137,3.482,-3.582,0.613,24.318,-0.106,3.822,3.59,1.776,0.0,7.308,3.295,2.155,28.39,0.123,-0.453,0.426,-0.124,-0.099,13.34,281.585,-6.502,-0.047,1.918,0.786,279.878,0.505,0.014,-0.351,0.123,0.027,32.293,95.514,-1.796,0.506,0.344,-0.145,0.316,-0.344,-0.028,0.237,0.532,-0.452,0.69,0.191,0.188,0.246,1.387,1.762,0.0,0.0,2.592,0.54,12.004,0.349,0.0,105.959,0.122,0.0,0.132,0.55,2.595,4.514,0.0,-0.229,19.024,0.112,-5.334,-1.94,0.31,0.449,8.653,-1.658,0.478,0.43,-1.082,0.213,8.418,0.494,-1.702,1.149,0.395,0.925,-0.137,0.801,0.679,4.706,0.072,0.404,0.124,-0.281,0.038,14.816,18.253,574.632,17.991,17.645,-155.477,302.078,472.243,82.181,-1.284,-0.933,0.882,0.246,-0.454,1.398,-0.199,0.52,0.545,0.575,0.406,0.548,2739.955,0.94,20.125,-5.012,0.43,0.018,98.18,0.205,0.0,0.769
CC1=CN(C(=O)NC1=O)C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(OCCOC)3,-4.143,6.059,39.355,13.726,39.415,45.418,367.639,-0.481,2.341,-3.294,-11.791,-0.58,1.163,0.241,0.747,0.489,-0.561,0.957,0.105,0.56,0.107,0.794,-0.202,-0.381,-0.224,15.86,45.042,16.008,18.004,20.7,-0.082,44.809,54.925,209.883,-147.676,2.435,12.259,2.878,14.875,14.493,3.386,0.987,-0.694,-0.069,1.131,0.545,-0.718,-0.197,0.486,0.073,-0.308,0.272,-0.432,0.113,0.0,-0.341,14.386,6.629,16.143,2.436,14.171,14.502,-0.1,17.24,0.837,2.34,0.732,32.144,13.201,386.991,72.367,-0.414,0.27,0.256,-0.357,83.171,0.841,-1.432,9.739,0.33,0.153,0.088,1.594,0.32,-0.261,0.0,0.112,1.222,0.42,0.077,0.114,0.102,0.12,1.038,0.44,-0.309,-0.672,1.089,0.128,33.993,2.489,1.73,-0.169,0.216,0.001,-0.378,0.077,4.422,2.475,8.899,11.468,8.732,24.177,0.088,12.97,-0.397,3.228,14.331,3.733,190.679,46.134,129.293,0.514,155.99,34.995,0.0,-0.213,3488.983,0.565,4.592,-4.597,0.218,29.49,-0.114,1.564,1.521,2.022,0.38,12.997,5.914,2.689,52.04,-0.457,-0.516,0.29,-0.277,0.216,12.958,318.777,-8.618,-2.121,2.17,0.718,267.338,0.09,0.299,-0.239,-0.494,-0.298,39.814,79.864,-1.905,0.019,0.031,-0.206,0.299,-0.306,-0.503,0.138,1.136,-0.438,-0.199,0.085,0.073,0.148,2.137,3.893,0.378,0.001,3.222,4.06,15.946,56.41,0.133,121.765,-0.099,0.777,3.109,3.333,2.865,2.723,0.114,-0.432,11.152,-4.586,-5.337,-1.973,0.3,0.622,16.245,-1.598,0.655,0.598,-2.296,0.205,7.694,-0.304,-2.332,0.315,-0.045,0.604,-0.005,0.372,0.745,2.872,-0.139,-0.019,0.263,-0.185,-0.492,18.597,18.794,657.054,19.035,20.588,-213.771,303.821,459.421,68.937,0.579,0.648,0.229,-0.403,0.651,1.212,0.266,0.455,0.439,0.629,0.085,0.465,3186.925,2.12,20.796,-3.886,0.39,1.545,80.807,0.383,0.0,0.644
Nc1ncnc2N(OCC1OCC(O)C1(OP(=O)(O)OP(=O)(O)OP(=O)(O)O))cnc12,0.681,1.823,29.053,8.305,32.908,38.671,274.77,0.104,5.747,-1.886,5.443,-0.362,0.878,-0.306,-0.927,-0.296,-0.113,0.308,0.11,0.533,-0.341,0.656,-0.263,-0.043,-0.246,18.495,32.295,20.194,28.024,16.116,-0.211,38.053,51.251,198.585,-115.171,3.848,12.195,5.708,12.333,12.61,1.342,0.874,-0.358,0.244,0.0,-0.708,-0.964,-0.109,0.867,-0.0,-0.0,-0.029,0.141,-0.111,0.0,-0.141,9.696,4.957,19.445,2.297,10.769,10.147,-0.33,9.977,0.674,2.959,0.617,27.538,17.293,347.207,71.525,-0.681,0.344,0.31,-0.117,42.56,0.992,-2.155,3.304,0.327,0.158,0.0,1.853,-0.111,0.175,0.0,0.199,-0.805,-1.639,0.125,0.134,0.127,0.135,-0.114,0.467,-0.271,1.067,-0.631,0.245,32.695,2.717,0.249,-0.085,0.0,0.0,-0.175,0.07,2.88,5.009,10.036,12.049,5.278,16.349,0.091,8.653,0.741,0.0,10.467,1.387,192.276,36.288,123.343,0.281,163.508,25.091,0.0,-0.39,2466.707,1.991,5.334,-4.4,0.229,22.469,-0.482,1.582,0.03,0.0,0.0,14.713,4.588,1.66,38.778,-0.248,-0.216,0.106,-0.071,0.204,1.682,262.255,-4.373,0.434,0.622,0.479,226.328,0.475,-0.066,-0.778,-0.243,0.034,45.869,76.733,-1.281,0.151,0.047,-0.032,0.037,-0.083,-0.206,0.239,0.176,0.107,0.049,0.201,0.101,0.248,0.312,0.0,0.0,0.0,1.705,0.007,8.238,0.0,0.0,104.656,-0.088,0.0,0.0,0.006,1.307,4.061,0.0,-0.528,16.274,3.435,-3.12,-2.987,0.304,0.44,15.814,-1.263,0.441,0.426,-1.052,0.24,4.95,-0.325,-1.458,0.373,-0.04,0.713,0.063,0.503,0.433,4.261,-0.244,0.305,-0.063,-0.62,-0.217,9.499,15.763,533.413,15.702,14.8,-176.682,304.647,465.415,65.337,-0.086,-1.42,0.576,0.296,0.158,1.286,0.255,0.475,0.464,0.476,0.088,0.548,2363.814,1.638,21.716,-3.878,0.353,-0.07,79.569,0.213,0.0,1.468
CC1=CN(C(=O)NC1=O)C3COC(CO)C(OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)3,-5.18,4.642,28.113,10.016,31.931,40.571,280.133,5.984,3.502,-6.938,-3.498,-0.123,-0.88,-0.403,-0.968,0.494,-0.35,0.596,0.099,0.52,0.185,0.922,-0.373,-0.096,-0.343,19.416,40.289,20.816,15.276,19.108,-0.039,35.183,51.418,215.007,-139.179,3.398,13.055,4.663,9.597,8.555,4.603,0.901,0.234,-0.248,0.879,0.509,-2.121,1.01,-0.21,-0.02,0.166,-0.017,-0.069,0.192,0.0,-0.105,13.88,7.301,12.188,2.145,14.169,12.094,0.609,13.758,0.749,2.281,0.7,34.659,18.913,348.001,66.546,-0.8,0.269,0.275,0.064,26.741,1.403,-1.307,7.214,0.375,0.22,0.008,1.618,-0.575,-2.458,0.0,-0.054,2.044,-5.011,0.088,0.104,0.093,0.105,-0.884,0.48,-0.311,1.223,1.714,0.178,27.761,5.629,0.239,0.053,0.705,0.0,0.205,0.092,2.231,3.95,11.371,6.681,14.253,23.419,0.238,10.413,-0.477,2.762,12.768,4.212,234.482,36.872,153.093,0.342,180.198,17.032,0.0,-0.459,2869.704,0.42,3.79,-7.694,0.489,31.164,0.071,5.683,0.044,0.436,0.043,10.342,6.071,2.026,35.713,-0.064,-0.062,0.445,-0.239,-0.124,10.464,286.535,-6.067,-1.111,-0.249,0.417,232.904,0.569,-0.134,-0.076,-0.012,0.089,18.417,94.914,-1.18,0.269,-0.017,-0.215,0.347,-0.024,-0.116,0.194,-0.407,-0.241,-0.232,0.163,0.139,0.196,0.299,2.972,0.743,0.0,1.346,1.407,16.572,18.15,0.156,104.754,0.062,0.879,0.934,1.485,1.197,3.951,0.096,-0.176,16.243,-0.666,-1.556,-1.393,0.314,0.553,12.43,-1.276,0.594,0.55,-3.553,0.264,13.342,0.285,-3.345,0.944,0.241,0.266,-0.05,0.387,0.489,4.012,-0.518,0.487,-0.053,-0.028,-0.063,18.583,19.049,590.469,19.116,18.364,-207.96,321.26,448.992,78.148,-0.47,-1.636,0.516,-0.183,0.303,1.273,-0.194,0.412,0.409,0.417,-0.051,0.432,2558.71,-0.731,16.911,-5.76,0.448,-0.225,97.061,0.344,0.0,0.914
CC1=CN(C(=O)NC1=O)C(CO)OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)(CO),0.795,0.659,39.714,9.103,21.97,45.865,281.281,-0.325,3.297,-5.498,-3.272,-0.519,-0.109,0.076,-1.241,0.586,-0.402,0.792,0.12,0.524,0.161,0.602,-0.346,-0.327,-0.491,10.205,38.008,21.405,20.473,19.334,-0.242,25.041,57.521,205.299,-150.845,5.335,7.736,3.41,13.269,13.47,1.741,0.954,0.061,0.303,0.0,1.127,-2.178,1.753,0.16,-0.0,-0.0,-0.021,0.085,-0.218,0.0,-0.299,7.503,6.149,13.734,2.337,13.802,15.255,-0.49,8.775,0.597,2.238,0.502,22.674,14.435,343.651,78.865,-0.711,0.324,0.307,-0.346,30.891,0.817,-1.473,5.956,0.363,0.218,0.0,1.597,0.026,-0.409,0.0,0.027,0.213,0.76,0.109,0.123,0.107,0.121,-0.132,0.476,-0.35,0.256,0.923,0.363,15.688,2.924,0.231,0.006,0.0,0.0,0.026,0.048,0.453,3.224,5.516,10.368,5.474,29.925,0.016,14.033,1.602,0.0,11.738,5.352,186.918,38.773,134.119,0.408,139.551,37.694,0.0,-0.685,3002.012,1.754,2.721,-6.721,0.603,27.002,0.011,1.904,0.025,0.0,0.0,10.11,5.66,2.29,39.18,-0.468,-0.025,0.168,-0.094,0.947,5.624,254.437,-8.414,-0.547,2.488,0.309,225.576,0.701,0.687,-0.329,0.163,-0.142,38.101,75.912,-1.511,0.233,0.08,-0.121,0.056,-0.072,-0.505,0.362,-0.138,0.176,-0.056,0.294,-0.059,0.377,0.287,0.0,0.0,0.0,0.275,0.006,12.883,5.393,0.0,103.556,-0.088,0.0,0.0,0.007,0.213,5.809,0.0,-0.032,12.164,-1.293,-3.672,-1.562,0.287,0.316,8.801,-1.44,0.34,0.318,-2.562,0.276,5.26,-0.322,-2.584,0.094,0.415,0.586,0.084,0.823,0.277,6.055,-0.538,0.626,0.534,-0.214,0.02,15.19,14.502,519.486,14.699,14.694,-229.803,312.76,432.522,62.191,-0.022,-1.872,0.799,-0.187,0.676,1.187,0.017,0.35,0.328,0.46,0.197,0.395,2164.909,0.366,19.524,-13.668,0.446,-1.659,76.352,0.106,0.0,0.837
Nc1nc2N(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(Oc4ccccc4)3)cnc2c(=O)[nH]1,0.094,7.732,45.967,9.953,32.034,48.094,369.437,0.886,6.354,-6.617,-9.273,-0.666,-1.705,-0.076,-1.327,1.371,-0.589,1.301,0.115,0.509,0.506,0.126,-0.152,-0.802,-0.121,17.344,47.069,29.866,30.772,22.733,-0.621,35.524,59.845,267.917,-178.691,3.283,14.609,7.808,19.577,19.279,3.586,1.113,-0.811,0.242,0.212,-0.057,-2.644,2.218,-0.558,-0.256,0.562,-0.104,0.859,-0.429,-0.0,-0.492,12.928,9.035,12.349,2.739,16.276,27.18,-0.306,15.632,0.758,3.702,0.671,35.563,23.086,375.675,84.689,-0.815,0.323,0.349,-0.758,12.877,0.912,-1.54,6.361,0.432,0.366,0.0,1.738,-1.428,0.132,0.0,-0.138,0.462,1.543,0.084,0.138,0.13,0.149,0.965,0.491,-0.328,0.042,0.567,0.173,23.856,12.576,5.709,-0.217,0.962,0.0,0.028,0.141,4.0,6.444,10.948,16.391,10.936,39.859,0.242,20.98,0.999,2.664,17.993,3.638,257.282,49.408,192.311,0.536,200.408,34.21,-0.0,-0.141,3668.191,-1.268,6.838,-6.971,0.187,21.26,0.343,20.437,6.582,2.884,0.108,10.926,8.32,2.159,48.93,-0.253,-0.634,0.591,-0.053,1.262,12.186,330.782,-7.921,-0.272,0.26,0.612,277.426,-0.004,0.623,-0.724,-0.413,-0.127,51.264,98.36,-2.097,0.227,0.502,-0.08,0.438,-0.584,-0.309,0.178,0.133,-0.364,-0.4,0.157,0.348,0.18,8.328,3.731,1.203,0.0,3.829,3.471,11.969,10.594,0.0,130.292,-0.045,0.15,0.767,2.447,3.065,3.59,0.0,-0.197,20.393,-3.736,-4.49,-2.115,0.27,0.527,13.912,-2.001,0.546,0.506,-3.144,0.12,8.95,-0.175,-3.525,0.979,0.546,1.119,0.085,0.908,0.546,3.587,-0.64,0.041,0.593,-0.628,-0.377,20.862,18.568,680.159,18.963,20.615,-241.974,362.798,496.242,83.961,-0.074,-1.937,0.941,-0.51,1.206,1.239,-0.42,0.444,0.424,0.627,0.555,0.485,4016.857,9.135,23.862,-4.272,0.318,-0.112,97.871,0.343,0.0,1.624
O=c1ccN(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(Oc4ccccc4)3)c(=O)N1,-4.058,4.846,37.42,10.042,39.61,47.25,335.059,0.405,5.208,-6.929,-6.266,0.086,0.086,0.313,-0.799,0.848,-0.818,0.695,0.11,0.494,0.451,0.192,0.273,-0.596,-0.454,15.12,51.311,25.957,17.4,21.177,-0.104,43.28,60.727,239.5,-171.266,3.091,8.355,7.309,19.187,10.968,3.255,1.167,-0.895,0.312,0.0,0.726,-2.358,0.93,0.078,-0.001,0.003,-1.116,-0.545,-0.126,-0.0,0.171,11.528,4.812,15.528,2.38,15.292,14.363,0.331,13.398,0.736,4.067,0.675,26.026,21.973,340.312,75.762,-0.236,0.33,0.337,-0.527,-7.656,1.171,-1.481,6.166,0.434,0.348,0.0,1.638,-0.516,2.709,0.0,-0.006,0.268,-2.141,0.09,0.12,0.117,0.126,-1.09,0.506,-0.362,-1.886,-1.929,0.183,26.592,5.381,3.792,-0.223,0.005,0.0,-0.219,0.093,4.239,6.313,6.92,9.173,8.423,23.968,0.155,13.097,0.069,0.011,15.227,3.184,187.888,46.251,157.042,0.331,150.008,20.597,-0.0,-0.594,3068.083,-0.047,7.782,-5.785,0.72,7.702,0.343,5.286,4.394,0.019,0.001,13.577,4.296,1.997,52.792,-0.504,-0.568,0.518,-0.226,0.482,11.678,290.17,-8.449,-0.295,-0.014,0.351,234.23,0.998,0.364,-0.621,-0.243,0.134,33.95,77.089,-2.14,-0.082,0.096,-0.193,0.435,-0.446,-0.492,0.197,0.025,0.157,-0.308,0.174,0.602,0.199,4.378,0.019,0.007,0.0,2.109,0.308,7.617,22.011,0.0,121.362,-0.133,0.0,0.434,0.372,1.852,3.526,0.0,-0.179,18.444,-1.141,-4.85,-2.45,0.325,0.525,16.718,-2.145,0.549,0.512,-3.1,0.208,7.595,-0.458,-3.179,0.589,0.226,0.49,0.081,0.525,0.396,3.512,-0.565,0.893,0.361,-0.546,-0.266,11.543,16.552,596.265,16.902,18.197,-248.832,347.968,463.445,66.165,0.472,-1.561,0.596,-0.784,0.545,1.326,0.037,0.471,0.45,0.611,0.109,0.505,3212.854,3.881,17.981,-2.807,0.389,-0.208,75.945,0.295,0.0,1.378
Nc1ccN(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(Oc4ccccc4)3)c(=O)n1,-7.901,4.361,46.393,11.337,39.598,44.256,363.955,0.343,3.018,-3.744,-9.527,0.102,-0.315,-0.886,-0.804,0.152,-0.48,1.3,0.113,0.6,0.051,0.747,-0.179,-0.456,-0.693,14.528,52.9,18.543,21.576,23.861,0.051,42.051,50.509,196.067,-143.964,4.115,10.814,10.509,15.832,15.432,3.688,0.942,-0.216,0.01,0.096,0.062,-1.287,0.358,0.291,-0.0,-0.017,-0.253,-0.338,0.083,-0.0,0.201,10.656,8.836,18.654,2.473,17.56,21.384,-0.186,13.358,0.742,2.713,0.624,28.494,21.365,419.566,79.058,-0.669,0.339,0.328,-0.466,139.374,0.842,-1.446,6.802,0.361,0.166,0.0,1.649,-0.081,-0.385,0.0,0.059,0.496,0.271,0.092,0.124,0.111,0.128,1.027,0.4,-0.294,1.062,0.321,0.24,26.014,4.245,2.058,-0.069,0.0,0.0,0.168,0.127,4.532,7.819,8.06,12.405,15.272,32.984,0.116,18.05,2.18,0.158,15.23,1.248,230.619,42.333,150.605,0.672,174.477,39.309,-0.0,-0.743,3797.528,-0.267,5.462,-5.238,0.327,15.8,-0.13,0.786,0.54,0.064,0.0,14.394,8.439,2.15,38.392,-0.292,-0.117,0.284,0.092,0.216,13.484,315.29,-8.161,-1.987,1.489,0.798,293.595,0.387,0.085,-0.359,-0.598,-0.072,40.792,90.363,-2.363,0.198,-0.141,0.125,0.135,-0.116,-0.346,0.232,0.841,-0.414,0.367,0.166,0.075,0.247,2.565,0.211,0.0,0.0,1.895,2.161,11.659,0.0,0.0,123.948,0.071,0.111,0.564,1.913,1.556,4.336,0.0,-0.217,18.848,-4.019,-4.43,-1.872,0.303,0.466,16.765,-2.252,0.473,0.437,-2.397,0.224,13.606,0.357,-2.504,0.439,0.082,0.236,0.019,1.079,0.783,4.582,-0.306,0.371,0.08,-0.304,-0.614,17.167,16.735,646.802,17.164,17.993,-205.733,280.192,468.365,74.978,-0.741,-1.276,0.942,-0.343,0.982,1.3,-0.09,0.389,0.357,0.552,-0.146,0.453,3164.328,3.373,17.968,-5.539,0.452,0.347,91.477,0.459,0.0,0.823
Nc1ncnc2N(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(Oc4ccccc4)3)cnc12,-5.088,9.595,38.488,9.949,34.789,38.677,345.382,5.494,6.509,-5.319,-10.285,-0.065,-0.916,-0.068,-1.129,0.937,-0.355,0.754,0.112,0.575,0.395,-0.046,-0.19,-0.74,-0.187,14.695,43.257,26.475,22.144,21.852,-0.461,37.23,47.533,243.252,-162.587,3.037,9.761,7.279,18.395,16.938,6.164,0.822,-0.65,0.506,3.235,0.162,-3.013,1.127,0.227,0.237,-0.289,-0.285,-0.102,0.471,-0.294,-0.07,18.529,9.017,12.872,2.609,15.805,15.61,0.751,22.312,0.873,4.681,0.788,26.59,21.216,434.763,84.835,-0.428,0.271,0.259,-0.742,113.158,1.369,-0.641,10.43,0.286,0.136,1.444,1.065,-1.056,-0.435,1.487,0.045,-0.477,0.644,0.042,0.07,0.06,0.074,0.299,0.425,-0.284,-1.543,-1.046,0.129,25.032,6.263,10.101,-0.173,4.621,2.139,-0.143,0.053,7.45,6.166,8.663,14.231,18.943,24.788,0.184,14.161,1.229,4.802,17.48,5.317,242.333,37.347,151.992,0.418,191.353,32.203,0.358,-0.307,4219.894,-0.602,6.894,-3.743,0.204,30.147,0.24,4.583,11.168,3.326,2.789,10.65,7.127,2.327,49.545,-0.121,-0.636,0.527,-0.252,-0.398,9.766,353.309,-8.589,-1.546,0.392,0.555,328.841,0.123,0.437,-0.253,-0.278,-0.045,44.182,104.87,-1.998,0.05,0.332,-0.327,0.403,-0.579,-0.195,0.128,-0.009,-0.032,-0.531,0.085,0.65,0.138,12.462,5.654,4.777,2.407,6.371,3.105,19.188,14.564,0.921,124.154,-0.001,2.697,2.619,2.051,5.05,3.194,0.767,-0.385,18.751,-4.095,-3.521,-1.144,0.291,0.703,13.376,-1.868,0.717,0.681,-2.714,0.151,16.873,0.033,-3.07,0.715,0.281,0.954,0.13,1.055,0.611,3.395,-0.718,0.142,0.477,-0.24,-0.339,13.387,23.031,734.666,23.584,25.555,-214.957,321.605,483.273,89.468,0.077,-1.594,1.242,-0.257,0.575,1.221,-0.219,0.392,0.368,0.535,0.377,0.43,4120.015,2.668,26.403,-6.478,0.453,-0.096,107.456,0.308,3.99,1.66
